"lottery_id","lottery_name","lottery_status","development_type","lottery_start_date","lottery_end_date","building_count","unit_count","unit_distribution_studio","unit_distribution_1bed","unit_distribution_2bed","unit_distribution_3bed","unit_distribution_4bed","applied_income_ami_ext_low","applied_income_ami_very_low","applied_income_ami_low","applied_income_ami_moderate","applied_income_ami_middle","applied_income_ami_above","lottery_mobility_percent","lottery_vision_hearing_percent","lottery_community_board_percent","lottery_municipal_employee_percent","lottery_nycha_percent","lottery_62_percent","borough","postcode","community_board","latitude","longitude"
"5756","31-61 Vernon Boulevard Apartments","Closed","Rental","2025-02-10T00:00:00.000","2025-03-04T00:00:00.000","1","16","2","14",,,,,,,,"16",,,,,,,,"QN","11106","401","40.7679692","-73.9357461"
"6908","The Brighton","Tenant Selection","Rental","2025-03-31T00:00:00.000","2025-04-30T00:00:00.000","1","9","2","2","5",,,,,,,"9",,,,,,,,"BK","11235","313","40.5821601573489","-73.9651511409539"
"7570","1727 Boston Road Apartments","Tenant Selection","Rental","2026-05-22T00:00:00.000","2026-06-15T00:00:00.000","1","19","5","5","9",,,,,"19",,,,,,,,,,"BX","10460","203","40.83729","-73.888533"
"6881","321 Franklin Avenue Apartments","Tenant Selection","Rental","2025-03-10T00:00:00.000","2025-03-31T00:00:00.000","1","3",,"1","2",,,,,,,"3",,,,,,,,"BK","11238","303","40.6886550880965","-73.9568561417402"
"7080","55 Broad Street Apartments","Tenant Selection","Rental","2025-06-04T00:00:00.000","2025-08-04T00:00:00.000","1","143","70","63","9","1",,,"29","76","38",,,,,,,,,"MN","10004","101","40.7052767224618","-74.0110474369474"
"5579","28-08 38th Avenue Apartments","Tenant Selection","Rental","2025-02-10T00:00:00.000","2025-03-04T00:00:00.000","1","15","1","6","8",,,,,,,"15",,,,,,,,"QN","11101","401","40.7546503811121","-73.9342870605766"
"7542","3216 Glenwood Road Apartments","Tenant Selection","Rental","2026-05-11T00:00:00.000","2026-06-02T00:00:00.000","1","4",,"2",,"2",,,,"4",,,,,,,,,,"BK","11210","317","40.6339489","-73.9452448"
"7467","Astoria Cove Phase 1(A)","Tenant Selection","Rental","2026-04-02T00:00:00.000","2026-06-02T00:00:00.000","2","75","15","28","32",,,,,"45",,"30",,"5","2","20","10",,,"QN","11102","401","Multiple","Multiple"
"7539","1686 Davidson Avenue","Tenant Selection","Rental","2026-05-01T00:00:00.000","2026-05-21T00:00:00.000","1","7","1","2","4",,,,,"7",,,,,,,,,,"BX","10453","205","40.8466935","-73.9139923"
"7096","45-07 45th Street Apartments","Tenant Selection","Rental","2025-07-24T00:00:00.000","2025-08-14T00:00:00.000","1","19",,"15","4",,,,,"13",,"6",,"5","2","20","5",,,"QN","11104","402","40.7429242","-73.9194627"
"7548","RIALTO WEST","Active","Rental","2026-05-20T00:00:00.000","2026-07-20T00:00:00.000","1","133","32","36","53","12",,,"39","31","47","16",,"5","2","20","10",,,"MN","10036","104","40.7639498","-73.9930855"
"6889","Society Brooklyn at Sackett","Tenant Selection","Rental","2025-04-08T00:00:00.000","2025-06-09T00:00:00.000","1","45",,"17","16","12",,,"18","18","8","1",,"5","2","20","5",,,"BK","11231","306","40.6803898751287","-73.9886610437039"
"7533","1143 Hoe Avenue Apartments","Active","Rental","2026-06-02T00:00:00.000","2026-06-24T00:00:00.000","1","10","1","5","3","1",,,,"10",,,,,,,,,,"BX","10459","203","40.8271503","-73.8911768"
"6862","Eagle Loft Collection Phase 2","Tenant Selection","Rental","2025-04-14T00:00:00.000","2025-06-13T00:00:00.000","1","91","75","16",,,,,,,,"91",,,,,,,,"QN","11101","402","40.7476680322294","-73.9398410323071"
"6837","132 & 134 Waverly Avenue Apartments","Tenant Selection","Rental","2025-04-03T00:00:00.000","2025-04-25T00:00:00.000","2","5",,"2","2","1",,,,,,"5",,,,,,,,"BK","11205","302","Multiple","Multiple"
"7566","104 Fleet Place Apartments","Active","Rental","2026-06-22T00:00:00.000","2026-07-14T00:00:00.000","1","20","5","5","10",,,,,"20",,,,,,,,,,"BK","11201","302","40.69239","-73.981845"
"7100","3815 Carpenter Avenue Apartments","Tenant Selection","Rental","2025-06-26T00:00:00.000","2025-07-18T00:00:00.000","1","4","3","1",,,,,,"4",,,,,,,,,,"BX","10467","212","40.8849427942625","-73.8654233208848"
"7529","163 Willoughby Street Apartments","Active","Rental","2026-07-06T00:00:00.000","2026-07-27T00:00:00.000","1","20","5","5","10",,,,,"20",,,,,,,,,,"BK","11201","302","40.6921459","-73.9820799"
"5469","Logan Fountain Apartments","Tenant Selection","Rental","2024-12-12T00:00:00.000","2025-02-10T00:00:00.000","1","68",,"18","33","17",,,"23","45",,,,"5","2","20","5",,,"BK","11208","305","40.6796933350371","-73.8769456275571"
"7463","325 Bond Street Apartments","Tenant Selection","Rental","2026-04-07T00:00:00.000","2026-06-08T00:00:00.000","1","153","37","78","38",,,,"68","54","26","5",,"5","2","20","10",,,"BK","11231","306","40.6793581","-73.9898502"
"7511","2171 Frederick Douglass - Units Still Available","Tenant Selection","Rental","2026-03-25T00:00:00.000","2026-05-08T00:00:00.000","1","3",,"1","2",,,,,,,"3",,,,,,,,"MN","10026","110","40.8053485","-73.9551109"
"7007","2070 Honeywell Avenue Apartments","Tenant Selection","Rental","2025-04-10T00:00:00.000","2025-05-01T00:00:00.000","1","17","3","10","4",,,,,,,"17",,,,,,,,"BX","10460","206","40.8443540725775","-73.8829515719083"
"5698","1730 Bedford Avenue Apartments","Tenant Selection","Rental","2025-02-27T00:00:00.000","2025-03-20T00:00:00.000","1","18",,"13","5",,,,,,,"18",,,,,,,,"BK","11225","309","40.6641855834891","-73.9572900924404"
"7565","2406 Hoffman Street Apartments","Active","Rental","2026-06-01T00:00:00.000","2026-06-23T00:00:00.000","1","3",,,"3",,,,,,,"3",,,,,,,,"BX","10458","206","40.856096","-73.888003"
"6999","Prisma House","Tenant Selection","Rental","2025-04-29T00:00:00.000","2025-06-30T00:00:00.000","1","30",,"24","6",,,,"12","12","6",,,"5","2","20","5",,,"BK","11205","303","40.6953235758459","-73.9535124857876"
"6919","1305 Newkirk Avenue AKA 585 Argyle Road","Tenant Selection","Rental","2025-03-31T00:00:00.000","2025-04-21T00:00:00.000","1","9",,"1","8",,,,,"6",,"3",,"5","2","20","5",,,"BK","11230","314","40.6349437","-73.9648904"
"5558","Pianist Senior - Units Still Available","Tenant Selection","Rental","2025-01-27T00:00:00.000","2025-02-27T00:00:00.000","1","13","3",,"10",,,,,"13",,,,"5",,,,,"100","QN","11102","401","40.7749696407773","-73.9341659152185"
"5439","767 East 232nd Street Apartments","All Units Filled","Rental","2024-11-18T00:00:00.000","2024-12-10T00:00:00.000","1","9","6","3",,,,,,,,"9",,,,,,,,"BX","10466","212","40.892078074131","-73.8555854363614"
"7480","1259 St Marks Avenue Apartments","Tenant Selection","Rental","2026-03-12T00:00:00.000","2026-04-13T00:00:00.000","1","5","1","1","3",,,,,"5",,,,,,,,,,"BK","11213","308","40.6741414","-73.9272274"
"5561","129 3rd Street Apartments","Tenant Selection","Rental","2025-03-05T00:00:00.000","2025-05-05T00:00:00.000","1","33",,"21","12",,,,"13","17",,"3",,"5","2","20","5",,,"BK","11231","306","40.6767642721477","-73.9914773178359"
"7493","22 Frost Street Apartments - Units Still Avaliable","Tenant Selection","Rental","2026-03-16T00:00:00.000","2026-04-30T00:00:00.000","1","2","2",,,,,,,,,"2",,,,,,,,"BK","11211","301","40.7174063","-73.9511319"
"7469","Aria Platt 7","Tenant Selection","Rental","2026-04-07T00:00:00.000","2026-06-08T00:00:00.000","1","75","40","22","13",,,,,"25",,"50",,,,,,,,"MN","10038","101","40.7076272","-74.0063197"
"7561","282 4th Avenue Apartments","Active","Rental","2026-06-01T00:00:00.000","2026-06-23T00:00:00.000","1","13",,"6","7",,,,"7","3","3",,,"5","2","20","10",,,"BK","11215","306","40.675757","-73.984664"
"7475","The Pecora","Active","Rental","2026-03-19T00:00:00.000","2026-06-01T00:00:00.000","1","56","17","24","15",,,,,,,"56",,,,,,,,"QN","11101","401","40.7522","-73.939703"
"7128","1215 Fulton Street aka 12 Halsey Street Apartments","Tenant Selection","Rental","2025-06-30T00:00:00.000","2025-09-01T00:00:00.000","1","72","20","36","16",,,,,,,"72",,,,,,,,"BK","11216","303","40.6806469","-73.9527005"
"7571","Botanic Heights","Active","Rental","2026-06-10T00:00:00.000","2026-07-02T00:00:00.000","1","91",,"62","29",,,,,,,"91",,,,,,,,"BK","11225","309","40.6658876","-73.9598544"
"5614","The Fifty LIC","All Units Filled","Rental","2025-02-05T00:00:00.000","2025-02-27T00:00:00.000","1","16",,"16",,,,,,"16",,,,"5","2","20","5",,,"QN","11101","401","40.7527289293597","-73.9340615696373"
"5740","Baisley Pond Park Residences","Tenant Selection","Rental","2025-03-20T00:00:00.000","2025-05-19T00:00:00.000","1","125","108","13","4",,,,"29","96",,,,"5","2","20","5",,,"QN","11436","412","40.6680347679625","-73.795035225839"
"7517","2683 Atlantic Avenue Apartments","Active","Rental","2026-05-21T00:00:00.000","2026-06-12T00:00:00.000","1","58",,,"58",,,,"23","24","9","2",,,,"20","10",,,"BK","11207","305","40.676166","-73.89536"
"7126","94-15 Sutphin Boulevard Apartments","Tenant Selection","Rental","2025-06-18T00:00:00.000","2025-08-18T00:00:00.000","1","90","27","45","17","1",,,,"90",,,,"5","2","20","5",,,"QN","11435","412","40.6989146","-73.8065892"
"6803","63-68 Austin Street Apartments","Tenant Selection","Rental","2025-03-26T00:00:00.000","2025-05-27T00:00:00.000","1","24",,"14","10",,,,,"19",,"5",,"5","2","20","5",,,"QN","11374","406","40.7270232071723","-73.8639454912204"
"7512","38-16 Crescent Street Apartments","Tenant Selection","Rental","2026-04-15T00:00:00.000","2026-05-06T00:00:00.000","1","3",,"3",,,,,,"3",,,,,,,,,,"QN","11101","401","40.7554407","-73.936374"
"7589","534 Third Avenue Apartments","Active","Rental","2026-06-15T00:00:00.000","2026-07-07T00:00:00.000","1","40","21","12","7",,,,"16","16",,"8",,"5","2","20","10",,,"MN","10016","306","40.7468413","-73.9776403"
"7092","300 East 50th Street Apartments","Tenant Selection","Rental","2025-06-19T00:00:00.000","2025-08-21T00:00:00.000","1","59","16","32","10","1",,,,"20",,"39",,"5","2","20","5",,,"MN","10022","106","40.754599","-73.968401"
"7540","One Waterline Square - Waiting List","Tenant Selection","Rental","2026-05-20T00:00:00.000","2026-06-11T00:00:00.000","1","64","11","10","41","2",,,,"64",,,,,,,,,,"MN","10019","107","40.772537","-73.992613"
"5578","2123 Glebe Avenue Apartments","Tenant Selection","Rental","2025-01-09T00:00:00.000","2025-03-10T00:00:00.000","1","50","4","23","23",,,,,,,"50",,,,,,,,"BX","10462","210","40.8349843408272","-73.8503356839795"
"5707","86 & 88 Marble Hill Avenue Apartments","Tenant Selection","Rental","2025-02-06T00:00:00.000","2025-02-28T00:00:00.000","2","6",,"6",,,,,,,,"6",,,,,,,,"MN","10463","208","Multiple","Multiple"
"7117","The Baltic Canal","Tenant Selection","Rental","2025-07-09T00:00:00.000","2025-09-08T00:00:00.000","1","25","1","6","18",,,,"10","11",,"4",,"5","2","20","5",,,"BK","11217","306","40.6816903951396","-73.9843739284253"
"7545","2334-2336 Valentine Avenue Apartments","Active","Rental","2026-05-14T00:00:00.000","2026-06-05T00:00:00.000","1","7",,"3","4",,,,,"7",,,,,,,,,,"BX","10458","205","40.8577023","-73.8975297"
"7549","106 Fleet Place Apartments","Active","Rental","2026-06-29T00:00:00.000","2026-07-21T00:00:00.000","1","20","5","5","10",,,,,"20",,,,,,,,,,"QN","11201","302","40.692510","-73.982020"
"2276","1755 WATSON AVE LLC","All Units Filled","Rental","2021-08-05T00:00:00.000","2021-10-04T00:00:00.000","1","283","74","117","71","21",,"33","81","75","94",,,"5","2","50","5",,,"BX","10472","209","40.8280231909223","-73.8678582434095"
"5687","2428 Bronx Park East Apartments","All Units Filled","Rental","2025-03-19T00:00:00.000","2025-04-09T00:00:00.000","1","12","2","8","2",,,,,,,"12",,,,,,,,"BX","10467","211","40.862197","-73.8701363"
"7005","Paseo on 5th aka 120 5th Avenue Apartments","Tenant Selection","Rental","2025-06-24T00:00:00.000","2025-08-25T00:00:00.000","2","45","13","20","12",,,,"18","23","4",,,,,"20","5",,,"BK","11217","306","40.6792329828285","-73.9790818812107"
"7432","Urban Horizons 1 Waiting List","Tenant Selection","Rental","2026-04-06T00:00:00.000","2026-05-06T00:00:00.000","1","83","22","10","36","15",,,"35","48",,,,,,,,,,"BX","10452",,"40.836861","-73.9193213"
"7054","408 Lefferts Avenue Apartments","Tenant Selection","Rental","2025-09-24T00:00:00.000","2025-10-16T00:00:00.000","1","18","3","12","3",,,,,,,"18",,,,,,,,"BK","11225","309","40.662347","-73.9476695"
"7043","229 Beach 14th Street Apartments","Tenant Selection","Rental","2025-05-13T00:00:00.000","2025-09-25T00:00:00.000","1","5",,,"5",,,,,,,"5",,,,,,,,"QN","11691","414","40.5961851","-73.7483544"
"4259","1111 Foster Waitlist","All Units Filled","Rental","2023-11-03T00:00:00.000","2023-12-04T00:00:00.000","1","18","4","8","4","2",,,,,,"18",,,,,,,,"BK","11230","314","40.6327800933999","-73.9665586298133"
"7568","1211 Fulton Street Apartments","Active","Rental","2026-06-01T00:00:00.000","2026-06-23T00:00:00.000","1","12",,"4","8",,,,,,,"12",,,,,,,,"BK","11216","303","40.6807448","-73.9529741"
"6882","268 Sullivan Place Apartments","Closed","Rental","2025-03-17T00:00:00.000","2025-04-07T00:00:00.000","1","12",,"6","6",,,,,,,"12",,,,,,,,"BK","11225","309","40.6646007874983","-73.9522002181368"
"7555","217 Bedford Park Boulevard Apartments","Active","Rental","2026-05-26T00:00:00.000","2026-06-16T00:00:00.000","1","6","6",,,,,,,"6",,,,,,,,,,"BX","10458","207","40.871836","-73.8869816"
"5506","150 Noll Street Apartments","Tenant Selection","Rental","2024-12-12T00:00:00.000","2025-02-13T00:00:00.000","1","25",,"20","4","1",,,,,,"25",,,,,,,,"BK","11206","304","40.7028272406934","-73.9306449793279"
"7520","100 South 9th Street Apartments - Units still Available","Tenant Selection","Rental","2026-04-20T00:00:00.000","2026-05-20T00:00:00.000","1","6",,,"6",,,,,,,"6",,,,,,,,"BK","11249","301","40.708585","-73.964948"
"7220","La Olazul","Tenant Selection","Rental","2026-03-09T00:00:00.000","2026-05-08T00:00:00.000","1","37","29","6","2",,,,,"37",,,,"5","2","20","10",,,"BX","10453",,"40.8508557","-73.9096582"
"2760","90 SANDS APARTMENTS","All Units Filled","Rental","2022-04-03T00:00:00.000","2022-07-01T00:00:00.000","1","185","98","87",,,,"9","9","18","149",,,"5","2","50","5",,,"BK","11201","302","40.6995838925424","-73.98715750449"
"7479","Park Towers HDFC","Tenant Selection","Owner","2026-03-26T00:00:00.000","2026-05-26T00:00:00.000","1","24",,"9","9","2","4",,,,"24",,,"5","2","20","10",,,"MN","10031","109","40.8251198991325","-73.9538915280206"
"3977","811 Lexington Avenue Senior Residences","All Units Filled","Rental","2023-09-08T00:00:00.000","2023-11-09T00:00:00.000","1","43","43",,,,,,"43",,,,,"5","2",,,,"100","BK","11221","303","40.6904826428489","-73.928400502246"
"7094","196 Willoughby Street - Waiting List","Tenant Selection","Rental","2025-09-25T00:00:00.000","2025-10-27T00:00:00.000","1","143","45","71","27",,,,,,,"143",,,,,,,,"BK","11201","302","40.6914775636127","-73.979954295613"
"7473","645 Park Place Aka 711 Franklin Avenue Apartments","Active","Rental","2026-06-25T00:00:00.000","2026-07-20T00:00:00.000","1","18",,"12","6",,,,,"15",,"3",,"5","2","20","5",,,"BK","11216","308","40.6742974","-73.9563242"
"6978","89 Dekalb Avenue Apartments","Tenant Selection","Rental","2025-07-07T00:00:00.000","2025-09-08T00:00:00.000","1","98","34","39","25",,,,,,,"98",,,,,,,,"BK","11201","302","40.6898828241543","-73.979792509327"
"7481","2404 Cortelyou Road Apartments","Tenant Selection","Rental","2026-03-19T00:00:00.000","2026-05-08T00:00:00.000","1","8",,"6","2",,,,,,,"8",,,,,,,,"BK","11226","317","40.6440413","-73.9544351"
"7510","Clermont Area HDFC Apartments","Tenant Selection","Owner","2026-04-06T00:00:00.000","2026-06-01T00:00:00.000","1","40",,"21","7","2","10",,,,"40",,,,,,,,,"BK","11238","302","40.686208","-73.967026"
"7498","The Rowan","Tenant Selection","Rental","2026-03-23T00:00:00.000","2026-04-13T00:00:00.000","1","9",,"6","3",,,,,"9",,,,,,,,,,"BX","10463","208","40.882739","-73.893993"
"5525","1890 Pelham Parkway Apartments","Tenant Selection","Rental","2024-11-27T00:00:00.000","2024-12-19T00:00:00.000","1","18","2","3","13",,,,,,,"18",,,,,,,,"BX","10461","210","40.8554457","-73.8297053"
"7562","275 20th Street Apartments","Active","Rental","2026-06-03T00:00:00.000","2026-06-25T00:00:00.000","1","13","13",,,,,,"3",,"10",,,,,,,,,"BK","11215","307","40.661322","-73.991414"
"7482","PENINSULA BUILDING 1B WAITING LIST","Tenant Selection","Rental","2026-03-14T00:00:00.000","2026-04-03T00:00:00.000","1","7","2","2","3",,,,,"7",,,,,,,,,,"BX","10474","202","40.814593","-73.891324"
"2896","310 Grand Concourse Apartments","All Units Filled","Rental","2022-06-24T00:00:00.000","2022-08-24T00:00:00.000","1","24","4","7","13",,,,,"24",,,,"5","2","50","5",,,"BX","10451","201","40.8142052960454","-73.9290983057636"
"7530","1975 Madison Avenue - Units Still Available","Tenant Selection","Rental","2026-04-30T00:00:00.000","2026-06-01T00:00:00.000","1","7",,"4","3",,,,,,,"7",,,,,,,,"MN","10035","111","40.8064413","-73.9396101"
"7042","3825 Carpenter Avenue Apartments","Tenant Selection","Rental","2025-06-11T00:00:00.000","2025-07-03T00:00:00.000","1","3","1","1","1",,,,,"3",,,,,,,,,,"BX","10467","212","40.8853518364295","-73.8654948230811"
"7551","477 Central Avenue Apartments","Tenant Selection","Rental","2026-05-11T00:00:00.000","2026-06-02T00:00:00.000","1","4",,"3","1",,,,,"4",,,,,,,,,,"BK","11221","304","40.691664","-73.913377"
"7062","150 Lawrence Street Apartmens","Tenant Selection","Rental","2025-06-23T00:00:00.000","2025-08-25T00:00:00.000","1","20","5","5","10",,,,,"20",,,,,,,,,,"BK","11201","302","40.691596","-73.9865967"
"6932","111 Willoughby Street Apartments","Tenant Selection","Rental","2025-04-24T00:00:00.000","2025-06-25T00:00:00.000","1","69","29","30","10",,,,,,,"69",,,,,,,,"BK","11201","302","40.6923389","-73.9846869"
"7563","Three Waterline Square aka 635 West 59th Street - Waiting List","Active","Rental","2026-06-01T00:00:00.000","2026-06-23T00:00:00.000","1","55",,"24","28","3",,,"22","33",,,,,,,,,,"MN","10019","107","40.772677","-73.991804"
"7523","WILLOW TREE RESIDENCES","Active","Rental","2026-05-05T00:00:00.000","2026-07-03T00:00:00.000","1","51","51",,,,,,,"51",,,,"5","2","20","10",,,"MN","10017","106","40.752325","-73.9719139"
"7509","2951 Wallace Avenue Apartments","Tenant Selection","Rental","2026-04-07T00:00:00.000","2026-04-28T00:00:00.000","1","8",,"4","4",,,,,"8",,,,,,,,,,"BX","10467","212","40.869276","-73.8646067"
"4981","1777 Weeks Avenue Apartments","All Units Filled","Rental","2024-07-25T00:00:00.000","2024-08-15T00:00:00.000","1","14","6","8",,,,,,,,"14",,,,,,,,"BX","10457","205","40.8462594113843","-73.9077139792913"
"7572","COLUMBIA COMMONS I","Active","Rental","2026-07-01T00:00:00.000","2026-08-28T00:00:00.000","1","239","68","86","85",,,,"67","111","61",,,"5","2","20","10",,,"BK","11231","306","40.674522","-74.008529"
"7527","786 Fairmount Place","Active","Rental","2026-05-22T00:00:00.000","2026-06-15T00:00:00.000","1","2",,"1","1",,,,,"2",,,,,,,,,,"BX","10460","206","40.842524","-73.889092"
"7003","Stevenson Commons Coop","Tenant Selection","Owner","2025-06-26T00:00:00.000","2025-08-25T00:00:00.000","2","58",,"11","31","16",,,,"58",,,,"5","2","20","5",,,"BX","10473","209","Multiple","Multiple"
"5543","2-21 Malt Drive Apartments","Tenant Selection","Rental","2025-01-21T00:00:00.000","2025-05-16T00:00:00.000","1","244","75","103","66",,,,,,,"244",,,,,,,,"QN","11101","402","40.7401208","-73.9585762"
"7554","The Doria","Active","Rental","2026-05-18T00:00:00.000","2026-06-09T00:00:00.000","1","23",,"9","14",,,,"8","15",,,,,,,,,,"QN","11101","401","40.756649","-73.921998"
"5527","The Smile - Waiting List","Tenant Selection","Rental","2025-01-28T00:00:00.000","2025-02-28T00:00:00.000","1","70","21","42","7",,,,,"47",,"23",,,,,,,,"MN","10035","111","40.8047786379206","-73.9363145466711"
"5728","1615 Cedar Street Apartments","Closed","Rental","2025-02-10T00:00:00.000","2025-03-04T00:00:00.000","1","13",,"6","7",,,,,,,"13",,,,,,,,"BK","11230","314","40.6174918180093","-73.9587499609413"
"6836","1073 Tiffany Street Apartments -  Units Still Available","Tenant Selection","Rental","2025-02-27T00:00:00.000","2025-03-31T00:00:00.000","1","9","9",,,,,,,,,"9",,,,,,,,"BX","10459","202","40.825452010692","-73.8951759411951"
"6813","1 Putnam Avenue Apartments","Tenant Selection","Rental","2025-07-15T00:00:00.000","2025-08-05T00:00:00.000","1","13",,"10","3",,,,,"8",,"5",,"5","2","20","5",,,"BK","11238","302","40.6828404","-73.962295"
"7083","The Elliot","Tenant Selection","Rental","2025-05-20T00:00:00.000","2025-07-22T00:00:00.000","1","20","5","5","10",,,,,"20",,,,,,,,,,"BK","11217","302","40.6848809374245","-73.9751247284909"
"5533","70 Eckford Street aka 257 Driggs Avenue Apartments","All Units Filled","Rental","2024-12-12T00:00:00.000","2025-01-03T00:00:00.000","1","6","1","1","4",,,,,,,"6",,,,,,,,"BK","11222","301","40.7223598508114","-73.9479270036529"
"7499","1075 West Farms Road Apartments","Tenant Selection","Rental","2026-04-20T00:00:00.000","2026-05-11T00:00:00.000","1","4","3","1",,,,,,"4",,,,,,,,,,"BX","10459","202","40.825487","-73.891129"
"7516","50 Commercial Street Apartments","Tenant Selection","Rental","2026-04-23T00:00:00.000","2026-05-14T00:00:00.000","1","10",,"5","5",,,,,"6",,"4",,"5","2","20","10",,,"BK","11222","301","40.7366067","-73.9575841"
"7537","Two Waterline Square at 400 West 61st Street - Waiting List","Tenant Selection","Rental","2026-05-18T00:00:00.000","2026-06-09T00:00:00.000","1","156","33","31","92",,,,,"156",,,,"5","2",,,,,"MN","10001","104","40.751477","-73.998177"
"7544","1407 Nelson Avenue Apartments","Active","Rental","2026-05-28T00:00:00.000","2026-06-18T00:00:00.000","1","5","1",,"4",,,,,"5",,,,,,,,,,"BX","10452","204","40.842554","-73.922216"
"7582","80 Ainslie Street Apartments","Active","Rental","2026-06-04T00:00:00.000","2026-06-26T00:00:00.000","1","5",,"2","3",,,,,,,"5",,,,,,,,"BK","11211","301","40.712283","-73.951838"
"5600","Loden","Tenant Selection","Rental","2024-12-19T00:00:00.000","2025-02-21T00:00:00.000","2","143","34","62","47",,,,"60","55","28",,,"5","2","20","5",,,"BK","11225","309","40.6668462299577","-73.9599486277346"
"5520","38-03 31st Street Apartments","Tenant Selection","Rental","2025-01-22T00:00:00.000","2025-02-12T00:00:00.000","1","3",,"3",,,,,,,,"3",,,,,,,,"QN","11101","401","40.7534687399928","-73.9318771818815"
"7583","1938 Prospect Avenue Apartments","Active","Rental","2026-06-15T00:00:00.000","2026-07-07T00:00:00.000","1","3","2","1",,,,,,"3",,,,,,,,,,"BX","10457","206","40.8439698","-73.8891763"
"7134","2700 Atlantic Avenue Apartments","Tenant Selection","Rental","2026-03-26T00:00:00.000","2026-05-26T00:00:00.000","1","52",,"33","15",,"4",,"17","25","10",,,"5","2","20","10",,,"BK","11207","305","40.675735","-73.894551"
"7133","706 East 32nd Street Apartments","Tenant Selection","Rental","2025-07-03T00:00:00.000","2025-08-04T00:00:00.000","1","7",,"7",,,,,,,,"7",,,,,,,,"BK","11210","314","40.6337549375027","-73.9460577970468"
"4208","39-11 Queens Boulevard Apartments","All Units Filled","Rental","2024-11-07T00:00:00.000","2024-12-02T00:00:00.000","1","15","2","8","5",,,,,"9",,"6",,"5","2","20","5",,,"QN","11104","402","40.7443568","-73.9254814"
"7528","3530 Willett Avenue","Tenant Selection","Rental","2026-04-29T00:00:00.000","2026-05-20T00:00:00.000","1","2",,"2",,,,,,"2",,,,,,,,,,"BX","10467","212","40.878456","-73.866716"
"7300","MBD New Heights Apartments","Tenant Selection","Rental","2025-10-30T00:00:00.000","2025-11-20T00:00:00.000","3","31",,"18","8","5",,"1","6","24",,,,"5","2",,,,,"BX","Multiple","Multiple","Multiple","Multiple"
"7518","Belle Garden Phase II","Active","Owner","2026-06-01T00:00:00.000","2026-06-23T00:00:00.000","3","32",,"13","19",,,,,,"32",,,"5","2","20","10",,,"BK","Multiple","303","Multiple","Multiple"
"5734","Maison 78 AKA 356 East 78th Street Apartments","Tenant Selection","Rental","2025-02-12T00:00:00.000","2025-04-14T00:00:00.000","1","45","8","14","23",,,,,"15",,"30",,,,,,,,"MN","10075","108","40.7713779295574","-73.9534052411017"
"6811","40 Bruckner Boulevard Apartments - Units Still Available","Closed","Rental","2025-03-06T00:00:00.000","2025-04-07T00:00:00.000","1","9",,,"9",,,,,,,"9",,,,,,,,"BX","10454","201","40.8062938381878","-73.9272283827316"
"7090","1471 Amsterdam Avenue Apartments","Tenant Selection","Rental","2025-06-09T00:00:00.000","2025-07-01T00:00:00.000","1","3",,"3",,,,,,,,"3",,,,,,,,"MN","10027","109","40.8172065663705","-73.9531202578565"
"7487","89-61 162nd Apartments","Tenant Selection","Rental","2026-03-10T00:00:00.000","2026-04-01T00:00:00.000","1","18",,"9","9",,,,,"14","4",,,,,"20","10",,,"QN","11432","412","40.7052386","-73.7979307"
"7127","The Arcadian Apartments","Tenant Selection","Rental","2025-07-03T00:00:00.000","2025-09-10T00:00:00.000","1","99","47","27","16","9",,,,,,"99",,,,,,,,"BK","11225","309","40.664789664472","-73.9509817452796"
"7543","PENINSULA 1221 & 1225 Spofford Avenue","Active","Rental","2026-05-09T00:00:00.000","2026-07-07T00:00:00.000","2","303","70","92","80","55","6","32","92","179",,,,,,,,,,"BX","10474","202","Multiple","Multiple"
"5175","3545 White Plains Roads Apartment","All Units Filled","Rental","2024-09-05T00:00:00.000","2024-09-26T00:00:00.000","1","6",,"4","2",,,,,,,"6",,,,,,,,"BX","10467","212","40.8786660233442","-73.8657144690631"
"4469","40-43 68th Street Apartments","All Units Filled","Rental","2024-02-02T00:00:00.000","2024-02-23T00:00:00.000","1","3",,"1","2",,,,,,,"3",,,,,,,,"QN","11377","402","40.7449887445157","-73.8967100105857"
"5629","One Bell Slip Waiting List","Tenant Selection","Rental","2025-02-04T00:00:00.000","2025-03-06T00:00:00.000","1","125","70","32","23",,,,,"42",,"83",,"5","2",,,,,"BK","11222","301","40.7373148820472","-73.9586396954687"
"6867","Society Brooklyn at DeGraw","All Units Filled","Rental","2025-03-27T00:00:00.000","2025-05-27T00:00:00.000","1","88","10","54","24",,,,"35","35","18",,,"5","2","20","5",,,"BK","11217","306","40.6809866","-73.9881223"
"3996","Tower 77","All Units Filled","Rental","2023-09-22T00:00:00.000","2023-11-27T00:00:00.000","3","230","54","68","89","19",,,"20","106","34","70",,"5","2","50","5",,,"BK","11222","301","Multiple","Multiple"
"5468","Union Channel Apartments","Tenant Selection","Rental","2024-11-04T00:00:00.000","2025-01-03T00:00:00.000","1","58","14","12","29","3",,,"23","23","10","2",,"5","2","20","5",,,"BK","11217","306","40.6787920805621","-73.9856472802612"
"7088","Verdant Fort Greene","Tenant Selection","Rental","2025-06-09T00:00:00.000","2025-09-18T00:00:00.000","1","139","25","69","45",,,,,,,"139",,,,,,,,"BK","11201","302","40.6915897165335","-73.9778663895083"
