lottery_id,lottery_name,lottery_status,development_type,borough,postcode,address,neighborhood,lottery_start_date,lottery_end_date,unit_count,studio_units,1br_units,2br_units,3br_units,4br_units,ami_extremely_low,ami_very_low,ami_low,ami_moderate,ami_middle,ami_above,mobility_percent,vision_hearing_percent,community_board_percent,municipal_employee_percent,nycha_percent,senior_percent,latitude,longitude,reporting_construction_type,community_board,bbl,bin
2822,881 LEXINGTON AVENUE APARTMENTS,All Units Filled,Rental,BK,11221,881 LEXINGTON AVENUE,BK0302,2022-05-06,2022-05-31,8,1,7,,,,,,,,8,,,,,,,,40.690591,-73.925707,New Construction,303,3016230057,3337964
2803,173 Johnson Avenue Apartments,All Units Filled,Rental,BK,11206,173 Johnson Ave,BK0104,2022-04-06,2022-06-01,16,4,4,8,,,,,,,16,,,,,,,,40.706581,-73.943344,New Construction,301,3030610025,3427259
2819,48 Bleecker Street Apartments,All Units Filled,Rental,BK,11221,48 Bleecker St,BK0402,2022-04-28,2022-06-03,3,,1,2,,,,,,,3,,,,,,,,40.694072,-73.922245,New Construction,304,3033050012,3428946
2811,The Dime-Units Still Available,All Units Filled,Rental,BK,11211,251 S 5th St,BK0102,2022-05-11,2022-06-03,17,5,12,,,,,,,,17,,,,,,,,40.709489,-73.95865,New Construction,301,3024477501,3000000
2925,61-63 Pitt Street Apartments,All Units Filled,Rental,MN,10002,61 Pitt St,MN0302,2022-05-20,2022-06-13,18,3,12,3,,,,,6,,12,,,,,,,,40.717877,-73.982724,New Construction,103,1003430062,1004083
2610,64  Scholes Street Senior Housing,All Units Filled,Rental,BK,11206,64 Scholes St,BK0104,2022-04-21,2022-06-21,44,44,,,,,,,44,,,,5,2,50,5,,100,40.708378,-73.947584,New Construction,301,3030410009,3426365
2750,7-9 East 30th Street Apartments,All Units Filled,Rental,MN,10016,7 E 30th St,MN0501,2022-06-09,2022-07-01,15,8,7,,,,,,5,,10,,5,2,50,5,,,40.745685,-73.985813,New Construction,105,1008600008,1090601
2959,One East Harlem Residences,All Units Filled,Rental,MN,10035,2319 3 AVENUE,MN1102,2022-05-27,2022-08-01,268,75,63,116,14,,,101,,74,93,,5,2,50,5,,,40.804262,-73.935383,New Construction,111,1017907501,1054682
2889,601 West 29th Street Apartments,All Units Filled,Rental,MN,10001,601 W 29th St,MN0401,2022-06-08,2022-08-09,235,38,159,38,,,,94,94,47,,,5,2,50,5,,,40.752825,-74.004681,New Construction,104,1006750012,1091671
2876,1998 Second Avenue Apartments,All Units Filled,Rental,MN,10029,1998 2nd Ave,MN1101,2022-05-12,2022-08-12,51,13,25,10,3,,,,,,51,,,,,,,,40.788616,-73.943899,New Construction,111,1016740049,1052673
3068,1477 Greene Avenue Apartments,All Units Filled,Rental,BK,11237,1477 Greene Ave,BK0401,2022-07-25,2022-08-16,3,,1,2,,,,,,,3,,,,,,,,40.702787,-73.914859,New Construction,304,3032910038,3421819
2759,912 Broadway Apartments,All Units Filled,Rental,BK,11206,912 Broadway,BK0302,2022-06-17,2022-08-18,25,,12,13,,,,,,,25,,,,,,,,40.697561,-73.936305,New Construction,303,3015847501,3398091
2799,Lyra at 555 West 38th Street,All Units Filled,Rental,MN,10018,555 W 38th St,MN0401,2022-06-15,2022-09-06,177,80,78,19,,,,,59,,118,,,,,,,,40.758062,-73.999527,New Construction,104,1007100001,1091000
3072,1399 Myrtle Avenue Apartments,All Units Filled,Rental,BK,11237,1399 MYRTLE AVENUE,BK0401,2022-08-19,2022-09-12,15,2,10,3,,,,,,,15,,,,,,,,40.698575,-73.920653,New Construction,304,3032787502,3418366
3085,2750-2754 Frederick Douglas Boulevard Apartments,All Units Filled,Rental,MN,10039,2754 Frederick Douglass Blvd,MN1002,2022-08-08,2022-09-12,4,,4,,,,,,,,4,,,,,,,,40.823706,-73.941268,New Construction,110,1020320003,1091005
3085,2750-2754 Frederick Douglas Boulevard Apartments,All Units Filled,Rental,MN,10039,2750 8 AVENUE,MN1002,2022-08-08,2022-09-12,5,,3,2,,,,,,,5,,,,,,,,40.823599,-73.941348,New Construction,110,1020320001,1060495
3026,1516 Park Avenue Apartments,All Units Filled,Rental,MN,10029,1516 Park Ave,MN1101,2022-07-18,2022-09-30,18,6,9,3,,,,,,,18,,,,,,,,40.796182,-73.945973,New Construction,111,1016160036,1051619
3147,63 Lewis Avenue,All Units Filled,Rental,BK,11206,63 Lewis Ave,BK0302,2022-09-06,2022-10-11,5,,5,,,,,,,,5,,,,,,,,40.69553,-73.937537,New Construction,303,3015890006,3429578
3213,101 Varet Street Apartments,All Units Filled,Rental,BK,11206,101 VARET STREET,BK0104,2022-09-26,2022-10-18,3,2,1,,,,,,,,3,,,,,,,,40.703174,-73.941371,New Construction,301,3031060029,3071522
3086,"99, 101 & 103 Grove Street",All Units Filled,Rental,BK,11221,103 Grove St,BK0402,2022-09-13,2022-10-21,3,,3,,,,,,,,3,,,,,,,,40.693459,-73.920525,New Construction,304,3033140075,3425722
3086,"99, 101 & 103 Grove Street",All Units Filled,Rental,BK,11221,101 Grove St,BK0402,2022-09-13,2022-10-21,3,,3,,,,,,,,3,,,,,,,,40.693423,-73.920558,New Construction,304,3033140078,3428721
3086,"99, 101 & 103 Grove Street",All Units Filled,Rental,BK,11221,99 Grove St,BK0402,2022-09-13,2022-10-21,3,,3,,,,,,,,3,,,,,,,,40.693385,-73.920594,New Construction,304,3033140080,3428720
3013,1110 DeKalb Avenue Apartments,All Units Filled,Rental,BK,11221,1110 DEKALB AVENUE,BK0302,2022-10-14,2022-11-04,9,1,8,,,,,,,,9,,,,,,,,40.693808,-73.930121,New Construction,303,3016040019,3332197
3169,597 Marcy Avenue Apartments,All Units Filled,Rental,BK,11206,597 Marcy Ave,BK0301,2022-09-30,2022-11-07,7,1,3,3,,,,,4,,3,,5,2,50,5,,,40.694529,-73.949027,New Construction,303,3017597501,3426256
3216,961 Madison Street  Apartments - Units Still Available,All Units Filled,Rental,BK,11221,961 MADISON STREET,BK0402,2022-10-13,2022-11-15,2,,1,,1,,,,,,2,,,,,,,,40.688767,-73.91928,New Construction,304,3033570060,3342327
3320,167 Malcolm X Boulevard Apartments,All Units Filled,Rental,BK,11221,167 Malcolm X Blvd,BK0302,2022-11-01,2022-11-23,3,3,,,,,,,,,3,,,,,,,,40.687531,-73.929961,New Construction,303,3016420006,3429147
3231,110 West 123rd Street Apartments,All Units Filled,Rental,MN,10027,110 WEST 123 STREET,MN1001,2022-10-20,2022-11-30,2,,,2,,,,,,,2,,,,,,,,40.806744,-73.947102,New Construction,110,1019070040,1057739
3229,64 NORFOLK SENIOR HOUSING,All Units Filled,Rental,MN,10002,60 NORFOLK STREET,MN0302,2022-09-30,2022-12-05,86,60,26,,,,,48,38,,,,5,2,50,5,,100,40.717121,-73.988013,New Construction,103,1003467504,1091637
3261,180 Throop Avenue Apartments,All Units Filled,Rental,BK,11206,180 Throop Ave,BK0301,2022-11-01,2022-12-15,10,,,10,,,,,,,10,,,,,,,,40.698858,-73.944087,New Construction,303,3017320019,3428572
3235,224 West 124th Street Apartments,All Units Filled,Rental,MN,10027,224 W 124th St,MN1001,2022-10-12,2022-12-15,51,12,13,26,,,,,,,51,,,,,,,,40.808694,-73.949796,New Construction,110,1019290057,1091647
3244,269 Wallabout Street Apartments,All Units Filled,Rental,BK,11206,269 Wallabout Street,BK0103,2022-11-10,2023-01-09,77,,27,24,15,11,,40,22,15,,,5,2,50,5,,,40.701421,-73.949029,New Construction,301,3022497504,3428594
3391,21 Meserole Street Apartments,All Units Filled,Rental,BK,11206,21 MESEROLE STREET,BK0104,2022-12-27,2023-01-18,8,,7,1,,,,,,,8,,,,,,,,40.707493,-73.949518,New Construction,301,3030400044,3427297
3374,221 East 117th Street Apartments,All Units Filled,Rental,MN,10035,221 E 117th St,MN1102,2023-01-17,2023-02-07,4,,4,,,,,,,,4,,,,,,,,40.798358,-73.93886,New Construction,111,1016670011,1091581
3457,46 Stockholm Street Apartments,All Units Filled,Rental,BK,11221,46 Stockholm St,BK0401,2023-01-18,2023-02-08,2,,1,1,,,,,,,2,,,,,,,,40.696204,-73.926003,New Construction,304,3032540011,3428829
3448,282 Grand Street Apartment,All Units Filled,Rental,MN,10002,282 Grand St,MN0302,2023-01-23,2023-02-13,8,,8,,,,,,3,,5,,,,,,,,40.717766,-73.992551,New Construction,103,1004180051,1091810
3399,Ruby,All Units Filled,Rental,MN,10001,241 WEST 28 STREET,MN0501,2023-01-31,2023-03-27,144,58,75,10,1,,,,96,,48,,5,2,50,5,,,40.747769,-73.99459,New Construction,105,1007780018,1014254
3365,1376 Dekalb Avenue Apartments,All Units Filled,Rental,BK,11221,1376 DeKalb Ave,BK0401,2023-03-17,2023-04-07,3,,3,,,,,,,,3,,,,,,,,40.699242,-73.924197,New Construction,304,3032450027,3429016
3489,The Suffolk Apartments,All Units Filled,Rental,MN,10002,55 Suffolk St,MN0302,2023-02-10,2023-04-12,95,32,42,20,1,,,76,,19,,,5,2,50,5,,,40.71695,-73.987158,New Construction,103,1003467505,1091600
3562,The Lyric,All Units Filled,Rental,MN,10025,255 WEST 94 STREET,MN0702,2023-03-23,2023-04-13,15,5,9,1,,,,,,,15,,,,,,,,40.793595,-73.973289,New Construction,107,1012420010,1081057
3609,11 Lewis Avenue Apartments,All Units Filled,Rental,BK,11206,11 Lewis Ave,BK0302,2023-04-20,2023-05-11,4,4,,,,,,,,,4,,,,,,,,40.697617,-73.937982,New Construction,303,3015820002,3427315
3633,440 E 115th Street Apartments,All Units Filled,Rental,MN,10029,440 EAST 115 STREET,MN1102,2023-04-20,2023-05-11,5,1,1,3,,,,,,,5,,,,,,,,40.794897,-73.93493,New Construction,111,1017080033,1090220
3615,The Tate Apartments,All Units Filled,Rental,MN,10011,535 WEST 23 STREET,MN0401,2023-04-28,2023-05-19,16,8,7,1,,,,,,,16,,,,,,,,40.748241,-74.005453,New Construction,104,1006950015,1012347
3548,130 Hope Street Apartments,All Units Filled,Rental,BK,11211,130 Hope St,BK0102,2023-03-17,2023-05-24,43,8,22,10,3,,,,,,43,,,,,,,,40.712207,-73.953118,New Construction,301,3023860007,3428907
3643,28 Bartlett Street Apartments,All Units Filled,Rental,BK,11206,28 Bartlett St,BK0103,2023-04-28,2023-05-30,4,,,,4,,,,,,4,,,,,,,,40.700871,-73.946844,New Construction,301,3022720006,3429096
3525,THE ATRIUM AT SUMNER SENIOR HOUSING,All Units Filled,Rental,BK,11206,57 Marcus Garvey Blvd,BK0302,2023-04-02,2023-06-01,118,98,20,,,,,118,,,,,5,2,,,33,100,40.697473,-73.940921,Preservation,303,3015800010,3428961
3423,124 Withers Street Apartments,All Units Filled,Rental,BK,11211,124 WITHERS STREET,BK0104,2023-02-06,2023-06-05,5,,5,,,,,,,,5,,,,,,,,40.717139,-73.947101,New Construction,301,3027430020,3068278
3614,596 Metropolitan Avenue Apartments,All Units Filled,Rental,BK,11211,596 METROPOLITAN AVENUE,BK0104,2023-05-19,2023-06-12,4,,4,,,,,,,,4,,,,,,,,40.714093,-73.94898,New Construction,301,3027620005,3322912
3597,300 East 39th Apartments,All Units Filled,Rental,MN,10016,300 EAST 39 STREET,MN0603,2023-05-25,2023-06-15,13,2,10,1,,,,,,,13,,,,,,,,40.747862,-73.973481,New Construction,106,1009440045,1081685
3727,97 Varet Street Apartments,All Units Filled,Rental,BK,11206,97 Varet St,BK0104,2023-05-24,2023-06-15,3,,,3,,,,,,,3,,,,,,,,40.70316,-73.941504,New Construction,301,3031060031,3429676
3675,438 Union Avenue Apartments,All Units Filled,Rental,BK,11211,438 UNION AVENUE,BK0102,2023-05-11,2023-06-16,4,,4,,,,,,,,4,,,,,,,,40.713455,-73.951519,New Construction,301,3027610005,3068769
3655,1001 Bushwick Avenue Apartments,All Units Filled,Rental,BK,11221,1001 Bushwick Ave,BK0402,2023-05-16,2023-06-20,11,,5,6,,,,,,,11,,,,,,,,40.691761,-73.922099,New Construction,304,3033220001,3429085
3573,509 Third Avenue Apartments,All Units Filled,Rental,MN,10016,509 3rd Ave,MN0603,2023-04-24,2023-06-26,58,18,29,11,,,,23,23,,12,,5,2,50,5,,,40.745881,-73.977996,New Construction,106,1009150002,1091666
3771,74 North 1st Street Apartments,All Units Filled,Rental,BK,11249,74 NORTH 1 STREET,BK0102,2023-06-23,2023-07-14,17,1,16,,,,,,11,,6,,5,2,50,5,,,40.716484,-73.964172,New Construction,301,3023780021,3429536
3377,The Reserve aka 212 East 125th Street Apartments,All Units Filled,Rental,MN,10035,212 E 125th St,MN1102,2023-05-25,2023-07-24,34,8,9,17,,,,,28,,6,,5,2,50,5,,,40.803469,-73.935294,New Construction,111,1017890045,1091703
3568,Gemma Gramercy 200 East 23rd Street,All Units Filled,Rental,MN,10010,202 E 23rd St,MN0602,2023-05-31,2023-07-31,28,16,7,5,,,,11,11,,6,,5,2,50,5,,,40.738669,-73.982784,New Construction,106,1009030057,1091675
3846,230 Boerum Street Apartments,All Units Filled,Rental,BK,11206,230 BOERUM STREET,BK0104,2023-06-26,2023-08-17,3,,3,,,,,,,,3,,,,,,,,40.706337,-73.938194,New Construction,301,3030820019,3325886
3939,101 Macombs Place Apartments,All Units Filled,Rental,MN,10039,101 MACOMBS PLACE,MN1002,2023-07-21,2023-08-28,9,,7,2,,,,,,,9,,,,,,,,40.827809,-73.935425,New Construction,110,1020400023,1060632
3879,1650 Madison Avenue Apartments,All Units Filled,Rental,MN,10029,1650 MADISON AVENUE,MN1101,2023-07-07,2023-08-28,7,,7,,,,,,,,7,,,,,,,,40.796128,-73.947681,New Construction,111,1016157502,1051605
3817,37 Hillside Senior Apartments,All Units Filled,Rental,MN,10040,37 Hillside Ave,MN1202,2023-06-28,2023-08-28,56,41,15,,,,,56,,,,,5,2,,,,100,40.858536,-73.929601,New Construction,112,1021707501,1091669
3800,The Westminster,All Units Filled,Rental,MN,10011,180 WEST 20 STREET,MN0401,2023-08-22,2023-09-12,13,4,8,1,,,,,,,13,,,,,,,,40.74206,-73.996629,New Construction,104,1007950001,1086049
3561,Sunrose Tower Apartments,All Units Filled,Rental,MN,10031,620 W 153 St,MN0903,2023-03-22,2023-09-30,72,18,18,36,,,,,,,72,,,,,,,,40.831834,-73.947661,New Construction,109,1020990017,1091769
3898,The Eliza,All Units Filled,Rental,MN,10034,4790 Broadway,MN1203,2023-08-15,2023-10-13,138,34,59,38,7,,17,35,86,,,,5,2,50,5,,,40.865947,-73.926075,New Construction,112,1022337501,1091724
4003,168 West 136th Street Apartments,All Units Filled,Rental,MN,10030,168 W 136th St,MN1002,2023-09-07,2023-10-16,9,,8,1,,,,,,,9,,,,,,,,40.815514,-73.942142,New Construction,110,1019200057,1091040
4065,912 Broadway Apartments - Unit Still Available,All Units Filled,Rental,BK,11206,912 BROADWAY,BK0302,2023-09-22,2023-10-23,4,,,4,,,,,,,4,,,,,,,,40.697561,-73.936305,New Construction,303,3015847501,3398091
3893,280 West 24th Street Senior Apartments,All Units Filled,Rental,MN,10011,278 8th Ave,MN0401,2023-08-25,2023-10-26,48,13,24,10,1,,,19,25,,4,,5,2,50,5,,90,40.745848,-73.998069,New Construction,104,1007730001,1091035
3977,811 Lexington Avenue Senior Residences,All Units Filled,Rental,BK,11221,811 LEXINGTON AVENUE,BK0302,2023-09-08,2023-11-09,43,43,,,,,,43,,,,,5,2,,,,100,40.690269,-73.928498,New Construction,303,3016227502,3044163
4077,703 West 171st street Apartments,All Units Filled,Rental,MN,10032,703 WEST 171 STREET,MN1201,2023-10-27,2023-11-20,3,,2,1,,,,,3,,,,,,,,,,40.844146,-73.941351,New Construction,112,1021390199,1089587
4182,630 Grand Street Apartments,All Units Filled,Rental,BK,11211,630 Grand St,BK0104,2023-11-01,2023-11-22,6,,6,,,,,,,,6,,,,,,,,40.711356,-73.946843,New Construction,301,3027870010,3000000
4092,5 Withers Street Apartments,All Units Filled,Rental,BK,11211,5 WITHERS STREET,BK0102,2023-11-02,2023-12-04,7,,5,2,,,,,,,7,,,,,,,,40.716615,-73.952466,New Construction,301,3023070022,3429469
3984,277 Throop Avenue Apartments,All Units Filled,Rental,BK,11206,277 THROOP AVENUE,BK0302,2023-10-17,2023-12-12,3,,2,1,,,,,,,3,,,,,,,,40.694142,-73.943149,New Construction,303,3017690004,3426271
4273,352 Meeker Avenue Apartments,All Units Filled,Rental,BK,11211,352 Meeker Ave,BK0104,2023-11-30,2024-01-02,9,,9,,,,,,,,9,,,,,,,,40.717639,-73.947895,New Construction,301,3027380010,3429036
4328,699 East 6th Street Apartments,All Units Filled,Rental,MN,10009,699 E 6th St,MN0303,2023-12-14,2024-01-08,3,,2,1,,,,,1,,2,,,,,,,,40.723427,-73.979075,New Construction,103,1003760001,1091013
4363,923 Broadway Apartments,All Units Filled,Rental,BK,11206,923 BROADWAY,BK0401,2023-12-07,2024-01-08,3,,,3,,,,,,,3,,,,,,,,40.697476,-73.936111,New Construction,304,3031500001,3071866
4280,209 North 11th Street Apartments,All Units Filled,Rental,BK,11211,209 NORTH 11 STREET,BK0102,2023-12-06,2024-01-11,16,,16,,,,,,,,16,,,,,,,,40.718846,-73.953402,New Construction,301,3022920029,3429695
4356,88 Tompkins Avenue Apartments,All Units Filled,Rental,BK,11206,88 TOMPKINS AVENUE,BK0301,2023-12-29,2024-01-23,17,,6,11,,,,,13,,4,,5,2,50,5,,,40.696419,-73.946494,New Construction,303,3017470030,3048525
4382,The Clinton,All Units Filled,Rental,MN,10036,520 WEST 48 STREET,MN0402,2023-12-13,2024-02-05,6,6,,,,,,,,,6,,,,,,,,40.763941,-73.993939,New Construction,104,1010760043,1087113
4290,SENDERO VERDE PHASE II,All Units Filled,Rental,MN,10029,50 E 112th St,MN1101,2023-12-11,2024-03-11,276,75,131,53,17,,35,51,69,121,,,5,2,50,5,,,40.797129,-73.945972,Preservation,111,1016177503,1090697
4458,236 Berry Street Apartments,All Units Filled,Rental,BK,11249,236 Berry St,BK0102,2024-02-05,2024-03-15,15,,15,,,,,,,,15,,,,,,,,40.715293,-73.962596,New Construction,301,,
4518,61 Delmonico Place Apartments,All Units Filled,Rental,BK,11206,61 DELMONICO PLACE,BK0301,2024-02-09,2024-03-15,3,,3,,,,,,,,3,,,,,,,,40.698411,-73.945234,New Construction,303,3017320001,3428846
4361,763 Park Avenue Apartments,All Units Filled,Rental,BK,11206,763 PARK AVENUE,BK0301,2024-02-09,2024-03-18,3,,,3,,,,,,,3,,,,,,,,40.698136,-73.944805,New Construction,303,3017320136,3429283
4332,420 West 42nd Street Apartments,All Units Filled,Rental,MN,10036,420 WEST 42 STREET,MN0402,2024-03-11,2024-04-02,14,1,9,4,,,,,,,14,,,,,,,,40.7588,-73.993535,New Construction,104,1010517501,1087184
4540,351 East 10th Street Apartments,All Units Filled,Rental,MN,10009,351 EAST 10 STREET,MN0303,2024-03-07,2024-04-05,11,2,6,3,,,,,3,,8,,,,,,,,40.726671,-73.979417,New Construction,103,1003930059,1091774
4510,50 Varet Street,All Units Filled,Rental,BK,11206,50 Varet St,BK0104,2024-04-01,2024-04-22,11,3,6,2,,,,,,,11,,,,,,,,40.703007,-73.942914,New Construction,301,3031137502,3000000
4534,The Sierra Chelsea,All Units Filled,Rental,MN,10011,130 WEST 15 STREET,MN0401,2024-04-22,2024-05-13,11,11,,,,,,,,,11,,,,,,,,40.738519,-73.997492,New Construction,104,1007907502,1080572
4708,27 Montrose Avenue Apartments,All Units Filled,Rental,BK,11206,27 Montrose Ave,BK0104,2024-04-11,2024-06-10,3,,3,,,,,,,,3,,,,,,,,40.706779,-73.94909,New Construction,301,3030490042,3427461
4657,60 Cedar Street Apartments,All Units Filled,Rental,BK,11221,60 Cedar St,BK0401,2024-04-10,2024-06-10,42,10,11,21,,,,,,,42,,,,,,,,40.69721,-73.927329,New Construction,304,3032320005,3429267
4861,649 Hart Street Apartments,All Units Filled,Rental,BK,11221,649 HART STREET,BK0401,2024-05-30,2024-06-20,12,2,6,4,,,,,,,12,,,,,,,,40.69853,-73.926668,New Construction,304,3032170034,3073106
4906,93 Gerry Street Apartments,All Units Filled,Rental,BK,11206,93 Gerry St,BK0103,2024-06-03,2024-06-24,2,,,,2,,,,,,2,,,,,,,,40.70178,-73.946973,New Construction,301,3022660039,3000000
4904,88 North 1st Street Apartments,All Units Filled,Rental,BK,11249,88 N 1st St,BK0102,2024-06-03,2024-07-01,14,11,3,,,,,,,,14,,,,,,,,40.716105,-73.963393,New Construction,301,3023790009,3000000
4907,388 Vernon Avenue Apartments,All Units Filled,Rental,BK,11206,388 VERNON AVENUE,BK0302,2024-06-17,2024-07-08,3,,3,,,,,,,,3,,,,,,,,40.696172,-73.935647,New Construction,303,3015890035,3394657
4756,The MC aka 1100 Myrtle Avenue Apartments,All Units Filled,Rental,BK,11206,1100 MYRTLE AVENUE,BK0302,2024-05-23,2024-07-23,70,8,53,9,,,,,38,,32,,5,2,20,5,,,40.696809,-73.936674,New Construction,303,3015867501,3427349
4946,140 Riverside Blvd Apartments Waiting List,All Units Filled,Rental,MN,10069,140 RIVERSIDE BOULEVARD,MN0701,2024-07-18,2024-08-19,7,4,2,1,,,,,7,,,,,,,,,,40.777269,-73.988915,New Construction,107,1011710133,1086066
4921,THROOP CORNERS,All Units Filled,Rental,BK,11206,88 Throop Ave,BK0103,2024-06-21,2024-08-20,125,25,56,12,17,15,14,28,83,,,,5,2,50,5,,,40.702032,-73.946078,New Construction,301,3022690025,3000000
4976,Marcus Garvey Apartments,All Units Filled,Rental,MN,10027,224 WEST  124 STREET,MN1001,2024-07-31,2024-09-30,117,30,43,44,,,,43,74,,,,5,2,20,5,,,40.808694,-73.949796,Preservation,110,1019290057,1091647
5176,303 Wythe Avenue Apartments,All Units Filled,Rental,BK,11249,303 WYTHE AVENUE,BK0102,2024-09-05,2024-10-03,7,1,2,4,,,,,,,7,,,,,,,,40.714613,-73.964984,New Construction,301,3024040001,3062893
5393,1038 Jefferson Avenue Apartments,All Units Filled,Rental,BK,11221,1038 JEFFERSON AVENUE,BK0402,2024-11-18,2024-12-10,2,,,2,,,,,,,2,,,,,,,,40.68739,-73.917085,New Construction,304,3033870014,3400905
5496,195 Humboldt Street Apartments,All Units Filled,Rental,BK,11206,195 Humboldt St,BK0104,2024-12-09,2024-12-30,3,,,2,1,,,,,,3,,,,,,,,40.708337,-73.941669,New Construction,301,3030440025,3000000
5417,563 west 170th Street Apartments,All Units Filled,Rental,MN,10032,563 WEST 170 STREET,MN1201,2024-12-09,2024-12-31,8,,4,4,,,,,,,8,,,,,,,,40.84191,-73.938021,New Construction,112,1021270026,1089165
5332,250 West 96th Street Condominium,All Units Filled,Owner,MN,10025,2555 BROADWAY,MN0702,2024-12-16,2025-01-17,1,,1,,,,,,1,,,,5,,20,5,,,40.794451,-73.971945,New Construction,107,1012437504,1091732
5386,Comunilife Woodhull II,All Units Filled,Rental,BK,11206,171 Throop Ave,BK0302,2025-01-06,2025-01-28,19,11,8,,,,8,,11,,,,5,2,20,5,,,40.698685,-73.944029,New Construction,303,3017230003,3000000
7174,104 Frost Street Apartments,All Units Filled,Rental,BK,11211,104 Frost St,BK0104,2025-08-04,2025-09-03,6,,6,,,,,,,,6,,,,,,,,40.717858,-73.947187,New Construction,301,3027380013,3000000
7215,22 Frost Street Apartments,All Units Filled,Rental,BK,11211,22 Frost St,BK0102,2025-08-18,2025-09-23,5,2,2,1,,,,,,,5,,,,,,,,40.717468,-73.951185,New Construction,301,3027360014,3000000
7222,61 Metropolitan Avenue,All Units Filled,Rental,BK,11249,61 METROPOLITAN AVENUE,BK0102,2025-09-22,2025-10-14,8,,8,,,,,,5,,3,,5,2,20,5,,,40.717294,-73.964309,New Construction,301,3023570029,3335731
7276,2183 3rd Avenue Apartments - Units Available,All Units Filled,Rental,MN,10035,2183 3 AVENUE,MN1102,2025-09-18,2025-10-20,2,1,,1,,,,,2,,,,,,,,,,40.79998,-73.938508,New Construction,111,1017840002,1088905
7324,69 Hope Street Apartments,All Units Filled,Rental,BK,11211,69 HOPE STREET,BK0102,2025-11-17,2025-12-08,6,6,,,,,,,,,6,,,,,,,,40.713053,-73.955408,New Construction,301,3023690037,3426934
